race_id,season,round,race_date,driver_id,driver_name,constructor_id,constructor_name,raw_win_probability,raw_podium_probability,raw_top_10_probability,raw_dnf_probability,expected_position,actual_position,actual_classification_status,calibrated_win_probability,preferred_win_probability,calibrated_podium_probability,preferred_podium_probability,calibrated_top_10_probability,preferred_top_10_probability,calibrated_dnf_probability,preferred_dnf_probability
2026-07,2026,7,2026-06-14,albon,Alexander Albon,williams,Williams,0.0,0.0,0.0162,0.1062,15.9566,18,NC,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.24159847714313418,0.0162,0.18201830318920567,0.1062
2026-07,2026,7,2026-06-14,alonso,Fernando Alonso,aston_martin,Aston Martin,0.0,0.0,0.0006,0.3778,18.7286,19,DNF,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.10783577613230749,0.0006,0.23149236606775445,0.3778
2026-07,2026,7,2026-06-14,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,0.208,0.6289,0.8994,0.1004,4.6115,16,CLASSIFIED,0.10579663094346745,0.10579663094346745,0.5537603622280504,0.6289,0.6679279519966766,0.8994,0.1802936244720624,0.1004
2026-07,2026,7,2026-06-14,arvid_lindblad,Arvid Lindblad,rb,RB F1 Team,0.0,0.0026,0.569,0.1026,10.8411,9,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.01653964304957008,0.0026,0.534709430974073,0.569,0.18095643312164827,0.1026
2026-07,2026,7,2026-06-14,bearman,Oliver Bearman,haas,Haas F1 Team,0.0,0.0,0.1557,0.1645,13.8771,17,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.3924654252940242,0.1557,0.19639547888975423,0.1645
2026-07,2026,7,2026-06-14,bortoleto,Gabriel Bortoleto,audi,Audi,0.0,0.0005,0.3687,0.0955,11.9689,11,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.005588068860345874,0.0005,0.4751183499778476,0.3687,0.1787768380679634,0.0955
2026-07,2026,7,2026-06-14,bottas,Valtteri Bottas,cadillac,Cadillac F1 Team,0.0,0.0,0.0008,0.1736,17.8595,21,DNF,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.11621270312596454,0.0008,0.19830081165555694,0.1736
2026-07,2026,7,2026-06-14,colapinto,Franco Colapinto,alpine,Alpine F1 Team,0.0,0.0004,0.2983,0.1049,12.4262,10,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.004821848899425811,0.0004,0.45200956357767286,0.2983,0.18163801433728258,0.1049
2026-07,2026,7,2026-06-14,gasly,Pierre Gasly,alpine,Alpine F1 Team,0.0,0.0001,0.2876,0.1012,12.5051,7,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0019256916244906163,0.0001,0.4482675011734993,0.2876,0.18053590329051397,0.1012
2026-07,2026,7,2026-06-14,hadjar,Isack Hadjar,red_bull,Red Bull,0.0101,0.0877,0.7373,0.2427,9.5314,6,CLASSIFIED,3.5752611490875602e-06,3.5752611490875602e-06,0.15581946859494247,0.0877,0.5889859703041495,0.7373,0.21106212287872436,0.2427
2026-07,2026,7,2026-06-14,hamilton,Lewis Hamilton,ferrari,Ferrari,0.2133,0.6248,0.8982,0.1017,4.6438,1,CLASSIFIED,0.11585508090188892,0.11585508090188892,0.5508822837333779,0.6248,0.6670710675323758,0.8982,0.1806865936114839,0.1017
2026-07,2026,7,2026-06-14,hulkenberg,Nico Hülkenberg,audi,Audi,0.0003,0.0066,0.6915,0.0964,9.9754,20,DNF,4.428968477788325e-11,4.428968477788325e-11,0.03035288470093669,0.0066,0.5729695103136418,0.6915,0.17905979683004497,0.0964
2026-07,2026,7,2026-06-14,lawson,Liam Lawson,rb,RB F1 Team,0.0016,0.0274,0.8177,0.0984,8.7982,8,CLASSIFIED,9.494853169365064e-09,9.494853169365064e-09,0.07552788824210137,0.0274,0.6217500968145835,0.8177,0.17968146928747367,0.0984
2026-07,2026,7,2026-06-14,leclerc,Charles Leclerc,ferrari,Ferrari,0.0021,0.0409,0.8263,0.1033,8.5746,15,CLASSIFIED,2.2729350973755277e-08,2.2729350973755277e-08,0.09713894921761215,0.0409,0.625787378682768,0.8263,0.18116507745987107,0.1033
2026-07,2026,7,2026-06-14,max_verstappen,Max Verstappen,red_bull,Red Bull,0.0446,0.2513,0.7552,0.241,8.3192,4,CLASSIFIED,0.0004668263723778451,0.0004668263723778451,0.2974730432039102,0.2513,0.5956679508313454,0.7552,0.21077566533911138,0.241
2026-07,2026,7,2026-06-14,norris,Lando Norris,mclaren,McLaren,0.0953,0.4052,0.8286,0.1704,6.5573,3,CLASSIFIED,0.006296037253810689,0.006296037253810689,0.40388353356679507,0.4052,0.6268906959333063,0.8286,0.1976384962662603,0.1704
2026-07,2026,7,2026-06-14,ocon,Esteban Ocon,haas,Haas F1 Team,0.0,0.0,0.035,0.1725,15.6361,13,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.28641569747754375,0.035,0.1980740518520542,0.1725
2026-07,2026,7,2026-06-14,perez,Sergio Pérez,cadillac,Cadillac F1 Team,0.0,0.0,0.0027,0.1718,17.366,14,CLASSIFIED,8.185743582438668e-16,8.185743582438668e-16,0.0004179833652515541,8.185743582438668e-16,0.15812194236555235,0.0027,0.1979292559651265,0.1718
