race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,driver_prior_starts,driver_prior_seasons,driver_prior_classified_finishes,driver_recent_finish_score_5,driver_recent_finish_score_10,driver_weighted_finish_score,driver_recent_teammate_delta_5,driver_recent_teammate_delta_10,driver_weighted_teammate_delta,driver_circuit_prior_starts,driver_circuit_classified_finishes,driver_circuit_teammate_score,constructor_prior_races,constructor_recent_finish_score_5,constructor_recent_finish_score_10,constructor_weighted_finish_score,constructor_recent_dnf_rate_10,constructor_weighted_dnf_rate,constructor_circuit_prior_races,constructor_circuit_finish_score
2023-01,2023,1,2023-03-05,bahrain,albon,Alexander Albon,williams,Williams,0,0,0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0.0,0,0.5,0.5,0.5,0.0,0.0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,alonso,Fernando Alonso,aston_martin,Aston Martin,0,0,0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0.0,0,0.5,0.5,0.5,0.0,0.0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,bottas,Valtteri Bottas,alfa,Alfa Romeo,0,0,0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0.0,0,0.5,0.5,0.5,0.0,0.0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,de_vries,Nyck de Vries,alphatauri,AlphaTauri,0,0,0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0.0,0,0.5,0.5,0.5,0.0,0.0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,gasly,Pierre Gasly,alpine,Alpine F1 Team,0,0,0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0.0,0,0.5,0.5,0.5,0.0,0.0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,hamilton,Lewis Hamilton,mercedes,Mercedes,0,0,0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0.0,0,0.5,0.5,0.5,0.0,0.0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,0,0,0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0.0,0,0.5,0.5,0.5,0.0,0.0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,0,0,0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0.0,0,0.5,0.5,0.5,0.0,0.0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,leclerc,Charles Leclerc,ferrari,Ferrari,0,0,0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0.0,0,0.5,0.5,0.5,0.0,0.0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,max_verstappen,Max Verstappen,red_bull,Red Bull,0,0,0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0.0,0,0.5,0.5,0.5,0.0,0.0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,norris,Lando Norris,mclaren,McLaren,0,0,0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0.0,0,0.5,0.5,0.5,0.0,0.0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,ocon,Esteban Ocon,alpine,Alpine F1 Team,0,0,0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0.0,0,0.5,0.5,0.5,0.0,0.0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,perez,Sergio Pérez,red_bull,Red Bull,0,0,0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0.0,0,0.5,0.5,0.5,0.0,0.0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,piastri,Oscar Piastri,mclaren,McLaren,0,0,0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0.0,0,0.5,0.5,0.5,0.0,0.0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,russell,George Russell,mercedes,Mercedes,0,0,0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0.0,0,0.5,0.5,0.5,0.0,0.0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,sainz,Carlos Sainz,ferrari,Ferrari,0,0,0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0.0,0,0.5,0.5,0.5,0.0,0.0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,sargeant,Logan Sargeant,williams,Williams,0,0,0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0.0,0,0.5,0.5,0.5,0.0,0.0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,stroll,Lance Stroll,aston_martin,Aston Martin,0,0,0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0.0,0,0.5,0.5,0.5,0.0,0.0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,0,0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0.0,0,0.5,0.5,0.5,0.0,0.0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,zhou,Guanyu Zhou,alfa,Alfa Romeo,0,0,0,0.5,0.5,0.5,0.0,0.0,0.0,0,0,0.0,0,0.5,0.5,0.5,0.0,0.0,0,0.5
2023-02,2023,2,2023-03-19,jeddah,albon,Alexander Albon,williams,Williams,1,1,1,0.5263157894736843,0.5263157894736843,0.5263157894736843,0.10526315789473695,0.10526315789473695,0.10526315789473695,0,0,0.10526315789473695,1,0.4736842105263158,0.4736842105263158,0.4736842105263158,0.0,0.0,0,0.4736842105263158
2023-02,2023,2,2023-03-19,jeddah,alonso,Fernando Alonso,aston_martin,Aston Martin,1,1,1,0.8947368421052632,0.8947368421052632,0.8947368421052632,0.1578947368421052,0.1578947368421052,0.1578947368421052,0,0,0.1578947368421052,1,0.8157894736842106,0.8157894736842106,0.8157894736842106,0.0,0.0,0,0.8157894736842106
2023-02,2023,2,2023-03-19,jeddah,bottas,Valtteri Bottas,alfa,Alfa Romeo,1,1,1,0.631578947368421,0.631578947368421,0.631578947368421,0.42105263157894735,0.42105263157894735,0.42105263157894735,0,0,0.42105263157894735,1,0.42105263157894735,0.42105263157894735,0.42105263157894735,0.0,0.0,0,0.42105263157894735
2023-02,2023,2,2023-03-19,jeddah,de_vries,Nyck de Vries,alphatauri,AlphaTauri,1,1,1,0.3157894736842105,0.3157894736842105,0.3157894736842105,-0.1578947368421053,-0.1578947368421053,-0.1578947368421053,0,0,-0.1578947368421053,1,0.39473684210526316,0.39473684210526316,0.39473684210526316,0.0,0.0,0,0.39473684210526316
2023-02,2023,2,2023-03-19,jeddah,gasly,Pierre Gasly,alpine,Alpine F1 Team,1,1,1,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.0,0.0,0.0,0,0,0.0,1,0.5789473684210527,0.5789473684210527,0.5789473684210527,0.5,0.5,0,0.5789473684210527
2023-02,2023,2,2023-03-19,jeddah,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1,1,0.7894736842105263,0.7894736842105263,0.7894736842105263,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,0,0.10526315789473684,1,0.736842105263158,0.736842105263158,0.736842105263158,0.0,0.0,0,0.736842105263158
2023-02,2023,2,2023-03-19,jeddah,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,1,1,1,0.26315789473684215,0.26315789473684215,0.26315789473684215,-0.10526315789473684,-0.10526315789473684,-0.10526315789473684,0,0,-0.10526315789473684,1,0.31578947368421056,0.31578947368421056,0.31578947368421056,0.0,0.0,0,0.31578947368421056
2023-02,2023,2,2023-03-19,jeddah,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,1,1,1,0.368421052631579,0.368421052631579,0.368421052631579,0.10526315789473684,0.10526315789473684,0.10526315789473684,0,0,0.10526315789473684,1,0.31578947368421056,0.31578947368421056,0.31578947368421056,0.0,0.0,0,0.31578947368421056
