race_id,season,round,race_date,circuit_id,driver_id,driver_name,constructor_id,constructor_name,post_qualifying_cutoff,driver_prior_starts,driver_prior_seasons,driver_prior_classified_finishes,driver_recent_finish_score_5,driver_recent_finish_score_10,driver_weighted_finish_score,driver_recent_teammate_delta_5,driver_recent_teammate_delta_10,driver_weighted_teammate_delta,driver_circuit_prior_starts,driver_circuit_classified_finishes,driver_circuit_teammate_score,constructor_prior_races,constructor_recent_finish_score_5,constructor_recent_finish_score_10,constructor_weighted_finish_score,constructor_recent_dnf_rate_10,constructor_weighted_dnf_rate,constructor_circuit_prior_races,constructor_circuit_finish_score,official_grid_position,official_grid_score,qualifying_position,qualifying_position_score,qualifying_gap_percent,qualifying_pace_score,qualifying_teammate_delta_percent,grid_change_from_qualifying,qualifying_missing,qualifying_weekend_score,practice_laps,practice_gap_percent,practice_best_lap_score,practice_sector_score,practice_sector_rank_score,long_run_laps,long_run_gap_percent,long_run_score,degradation_percent_per_lap,practice_compound_count,practice_missing,practice_overall_score,driver_prior_reliability_starts,driver_recent_dnf_rate_10,constructor_prior_reliability_starts,constructor_recent_dnf_rate_5,constructor_recent_dnf_rate_10_weekend,reliability_score,straight_demand,cornering_demand,braking_demand,tyre_stress,profile_missing,constructor_profile_prior_races,constructor_profile_prior_score
2023-01,2023,1,2023-03-05,bahrain,max_verstappen,Max Verstappen,red_bull,Red Bull,2023-03-05T13:00:00+00:00,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1,1.0,1,1.0,0.0,1.0,-0.15359615341807673,0,0,1.0,9,0.005414771496637916,0.9989170457006724,92.345,0.9473684210526316,0,5.0,0.0,0.0,2,0,0.6487618222511013,0,0.0,0,0.0,0.0,1.0,0.5093346095126389,0.3727567035633674,0.4970089380844899,0.5021506351173046,0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,perez,Sergio Pérez,red_bull,Red Bull,2023-03-05T13:00:00+00:00,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,2,0.9473684210526316,2,0.9473684210526316,0.15383243411959382,0.9692335131760812,0.15383243411959382,0,0,0.9495549302649765,7,0.11479315572882232,0.9770413688542355,92.446,0.8947368421052632,0,5.0,0.0,0.0,2,0,0.6239260703198329,0,0.0,0,0.0,0.0,1.0,0.5093346095126389,0.3727567035633674,0.4970089380844899,0.5021506351173046,0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,alonso,Fernando Alonso,aston_martin,Aston Martin,2023-03-05T13:00:00+00:00,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,5,0.7894736842105263,5,0.7894736842105263,0.700049048022473,0.8599901903955054,-0.5504425558148751,0,0,0.7965253348290242,10,0.0,1.0,92.34,1.0,0,5.0,0.0,0.0,1,0,0.6666666666666666,0,0.0,0,0.0,0.0,1.0,0.5093346095126389,0.3727567035633674,0.4970089380844899,0.5021506351173046,0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,sainz,Carlos Sainz,ferrari,Ferrari,2023-03-05T13:00:00+00:00,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,4,0.8421052631578947,4,0.8421052631578947,0.49716859142997055,0.9005662817140059,0.17111111111110705,0,0,0.8479513650135059,14,0.6551873510937728,0.8689625297812454,92.945,0.631578947368421,5,4.488084451842633,0.10238310963147335,0.09044344511888415,1,0,0.5343081955937133,0,0.0,0,0.0,0.0,1.0,0.5093346095126389,0.3727567035633674,0.4970089380844899,0.5021506351173046,0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,hamilton,Lewis Hamilton,mercedes,Mercedes,2023-03-05T13:00:00+00:00,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,7,0.6842105263157895,7,0.6842105263157895,0.7535559816292883,0.8492888036741424,0.04870489262784694,0,0,0.7007183540516249,12,0.23283517435564588,0.9534329651288709,92.553,0.8421052631578947,0,5.0,0.0,0.0,1,0,0.5985127427622552,0,0.0,0,0.0,0.0,1.0,0.5093346095126389,0.3727567035633674,0.4970089380844899,0.5021506351173046,0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,stroll,Lance Stroll,aston_martin,Aston Martin,2023-03-05T13:00:00+00:00,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,8,0.631578947368421,8,0.631578947368421,1.2574129397601108,0.7485174120479778,0.5534891958908962,0,0,0.6432727938363767,13,0.627030539311234,0.8745938921377532,92.919,0.6842105263157895,0,5.0,0.0,0.0,1,0,0.5196014728178476,0,0.0,0,0.0,0.0,1.0,0.5093346095126389,0.3727567035633674,0.4970089380844899,0.5021506351173046,0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,russell,George Russell,mercedes,Mercedes,2023-03-05T13:00:00+00:00,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,6,0.736842105263158,6,0.736842105263158,0.7045079591563796,0.8590984081687241,-0.0486811825101754,0,0,0.7490677355537145,12,0.4234351310374606,0.9153129737925079,92.731,0.736842105263158,4,2.458964579953226,0.5082070840093549,-1.0581787521079236,1,0,0.7201207210216736,0,0.0,0,0.0,0.0,1.0,0.5093346095126389,0.3727567035633674,0.4970089380844899,0.5021506351173046,0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,bottas,Valtteri Bottas,alfa,Alfa Romeo,2023-03-05T13:00:00+00:00,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,12,0.42105263157894735,12,0.42105263157894735,1.9340527043296023,0.6131894591340795,-0.0327965629202072,0,0,0.4402663143344606,9,1.3959280918345263,0.7208143816330947,93.475,0.1578947368421053,0,5.0,0.0,0.0,1,0,0.29290303949173335,0,0.0,0,0.0,0.0,1.0,0.5093346095126389,0.3727567035633674,0.4970089380844899,0.5021506351173046,0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,gasly,Pierre Gasly,alpine,Alpine F1 Team,2023-03-05T13:00:00+00:00,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,20,0.0,20,0.0,2.756721808534355,0.44865563829312904,1.3936247442638052,0,0,0.04486556382931291,9,0.7840589127138722,0.8431882174572256,93.064,0.5263157894736843,4,26.706736340841573,0.0,2.946598208160959,1,0,0.45650133564363665,0,0.0,0,0.0,0.0,1.0,0.5093346095126389,0.3727567035633674,0.4970089380844899,0.5021506351173046,0,0,0.5
2023-01,2023,1,2023-03-05,bahrain,albon,Alexander Albon,williams,Williams,2023-03-05T13:00:00+00:00,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,15,0.26315789473684215,15,0.26315789473684215,1.9541178044321577,0.6091764391135684,-0.20839697988041997,0,0,0.29775974917451475,11,1.669915529564654,0.6660168940870692,93.774,0.052631578947368474,0,5.0,0.0,0.0,1,0,0.23954949101147924,0,0.0,0,0.0,0.0,1.0,0.5093346095126389,0.3727567035633674,0.4970089380844899,0.5021506351173046,0,0,0.5
